Student ID,Student Name,Course ID,Section ID,Teacher,Assignment 1 (2026-01-09),Assignment 2 (2026-01-11),Assignment 3 (2026-01-13),Assignment 4 (2026-01-15),Assignment 5 (2026-01-17),Assignment 6 (2026-01-19),Assignment 7 (2026-01-21),Assignment 8 (2026-01-23),Assignment 9 (2026-01-25),Assignment 10 (2026-01-27),Assignment 11 (2026-01-29),Assignment 12 (2026-01-31),Assignment 13 (2026-02-02),Assignment 14 (2026-02-04),Assignment 15 (2026-02-06),Assignment 16 (2026-02-08),Assignment 17 (2026-02-10),Assignment 18 (2026-02-12),Assignment 19 (2026-02-14),Assignment 20 (2026-02-16),Assignment 21 (2026-02-18),Assignment 22 (2026-02-20),Assignment 23 (2026-02-22),Assignment 24 (2026-02-24),Assignment 25 (2026-02-26),Assignment 26 (2026-02-28),Assignment 27 (2026-03-02),Assignment 28 (2026-03-04),Assignment 29 (2026-03-06),Assignment 30 (2026-03-08),Assignment 31 (2026-03-10),Assignment 32 (2026-03-12),Assignment 33 (2026-03-14),Assignment 34 (2026-03-16),Assignment 35 (2026-03-18),Assignment 36 (2026-03-20),Assignment 37 (2026-03-22),Assignment 38 (2026-03-24),Assignment 39 (2026-03-26),Assignment 40 (2026-03-28),Test 1 (2026-01-27),Test 2 (2026-02-16),Test 3 (2026-03-08),Test 4 (2026-03-28),Current Grade
1011,Lucy Flores,BUZZ-MATH-8,SEC-01,Mr. Edwards,62,79,60,79,75,69,62,66,56,66,59,63,56,72,72,65,55,70,63,57,74,78,58,72,55,65,72,78,60,58,66,65,65,56,73,,62,72,59,67,75,70,62,,65.9
1012,Charlotte Clark,BUZZ-MATH-7,SEC-03,Mr. Anderson,72,73,67,74,77,71,68,74,75,68,60,72,77,74,59,59,64,78,74,,74,69,58,66,68,76,82,67,70,72,79,66,62,70,63,70,58,76,63,80,60,68,73,67,69.6
1013,Chloe Green,BUZZ-ELA-7,SEC-02,Mr. Chen,51,64,47,68,,59,,47,45,60,64,48,66,66,67,46,68,53,59,62,56,44,52,53,58,49,47,59,,55,44,58,67,44,61,62,60,48,57,50,48,60,48,51,55.4
1014,Logan Nelson,BUZZ-SCI-7,SEC-01,Ms. Davis,84,100,81,78,96,77,99,85,95,83,90,93,93,96,98,91,88,94,,93,81,78,80,95,84,79,92,89,95,96,,80,97,92,90,85,78,84,78,80,82,80,81,85,87.5
1015,Mateo Rodriguez,BUZZ-ELA-7,SEC-02,Mr. Edwards,91,88,83,93,69,89,,76,81,83,73,90,76,77,90,85,78,69,79,73,93,73,75,87,91,79,84,78,80,72,77,,93,91,84,,86,74,86,69,84,,91,86,81.9
1016,Riley Chen,BUZZ-MATH-8,SEC-02,Mr. Edwards,66,69,61,69,63,,76,72,68,,64,66,61,71,,72,68,69,,67,72,71,63,75,82,65,65,76,60,65,70,60,79,68,66,81,66,74,60,68,,67,61,70,68.4
1017,Nora Carter,BUZZ-MATH-8,SEC-03,Ms. Baker,68,75,66,77,80,77,82,77,86,65,63,82,82,72,84,81,84,73,76,65,72,62,72,76,86,84,70,63,70,,74,72,76,80,73,79,65,79,69,64,71,82,78,84,74.8
1018,Aurora Thompson,BUZZ-MATH-8,SEC-01,Ms. Davis,50,49,53,50,48,68,67,57,67,58,67,65,64,57,48,60,67,68,60,63,69,46,56,65,48,65,58,48,68,60,67,60,60,49,58,69,67,61,70,,50,68,49,,59.5
1019,Mason Ramirez,BUZZ-ELA-7,SEC-02,Ms. Baker,77,79,94,,91,96,82,77,80,73,76,82,82,80,89,86,,94,86,76,87,93,90,90,95,90,91,83,93,88,79,73,81,93,77,72,80,87,89,90,94,,86,76,84.8
1020,Aria Scott,BUZZ-MATH-7,SEC-02,Ms. Davis,53,56,61,49,52,48,52,49,48,47,,54,60,53,60,56,44,55,63,61,57,56,63,53,51,,40,44,52,41,40,64,49,41,63,61,50,,57,54,53,50,49,54,52.8
1021,Ethan Hill,BUZZ-MATH-8,SEC-02,Mr. Chen,85,100,80,90,99,80,85,92,83,,80,94,86,96,85,92,99,83,90,84,86,82,93,83,93,98,95,83,86,92,80,85,82,88,97,89,84,85,100,91,95,87,83,95,88.7
1022,Victoria Rivera,BUZZ-ELA-8,SEC-01,Mr. Chen,100,98,90,93,100,89,85,86,100,,99,82,92,100,88,87,98,82,95,100,100,85,92,100,100,87,97,82,90,89,100,100,100,89,91,100,94,91,94,83,92,98,,97,93.2
1023,Benjamin Martin,BUZZ-SCI-7,SEC-02,Ms. Davis,85,73,69,68,71,68,70,64,81,63,,85,83,74,82,87,85,73,68,,68,68,85,87,73,68,,83,73,72,70,67,82,75,84,77,84,66,63,81,,73,81,76,75.1
1024,Anthony Patel,BUZZ-ELA-8,SEC-03,Ms. Davis,88,96,77,93,77,74,80,80,89,87,,83,94,81,83,76,92,92,,89,,92,87,77,80,78,94,82,89,90,86,83,76,94,96,92,76,89,92,74,77,91,94,,85.5
1025,Olivia Brown,BUZZ-MATH-8,SEC-02,Mr. Chen,70,86,74,83,78,92,70,72,79,74,82,83,93,85,82,86,80,69,82,80,90,74,85,91,,90,82,92,75,71,85,93,75,88,74,,84,80,70,91,91,91,88,78,81.9
1026,Eleanor Rivera,BUZZ-SCI-7,SEC-01,Mr. Anderson,97,86,100,99,87,100,99,96,91,88,79,94,95,80,93,81,91,80,95,83,100,100,100,100,,79,81,93,80,78,80,97,85,97,96,91,96,100,92,78,85,80,,82,90.1
1027,Noah Kim,BUZZ-SCI-7,SEC-02,Mr. Anderson,73,68,53,75,57,57,60,67,70,63,57,71,55,66,73,74,55,64,55,65,55,66,69,72,71,63,61,67,59,54,56,68,74,74,63,65,74,64,61,71,60,70,58,73,64.7
1028,Anthony Thomas,BUZZ-MATH-8,SEC-01,Ms. Davis,,96,87,95,85,80,88,81,89,84,96,77,79,93,79,93,87,89,,84,96,98,86,98,91,,76,89,85,82,83,80,80,88,83,93,82,88,77,97,95,83,87,95,87.2
1029,Victoria Lee,BUZZ-MATH-8,SEC-03,Ms. Baker,76,73,73,83,87,82,95,93,90,95,83,91,88,73,92,,93,92,73,91,73,85,84,92,77,82,,85,78,76,83,88,77,93,,76,93,84,87,90,85,89,84,90,84.7
1030,Anthony Rodriguez,BUZZ-MATH-7,SEC-01,Mr. Anderson,96,97,,86,81,90,92,75,92,94,83,76,82,86,97,75,99,81,89,90,98,83,82,79,99,95,92,87,97,78,91,89,86,91,99,82,92,91,85,77,,95,87,88,88.2
1031,Isabella Ramirez,BUZZ-ELA-8,SEC-03,Mr. Edwards,64,57,66,67,67,66,63,65,47,53,58,56,54,58,54,47,43,65,47,45,63,66,54,62,59,49,60,56,53,59,62,43,66,55,57,45,60,66,64,63,63,60,51,60,57.7
1032,Layla Green,BUZZ-MATH-8,SEC-01,Mr. Edwards,64,65,71,,57,64,70,65,81,78,74,79,62,80,68,,59,62,70,75,71,81,72,65,77,62,61,61,60,64,80,77,61,65,63,,70,,,62,68,76,72,63,68.6
1033,Bella Davis,BUZZ-ELA-7,SEC-02,Mr. Edwards,51,47,56,60,59,43,62,46,51,48,55,54,51,53,50,67,63,45,54,62,51,63,43,66,,60,65,49,,49,,53,57,59,49,53,45,44,47,51,60,62,63,53,54.1
1034,Olivia Taylor,BUZZ-MATH-7,SEC-03,Ms. Baker,70,57,63,77,78,72,69,64,58,81,77,81,72,59,74,78,73,64,60,,58,70,58,76,65,71,,72,78,65,68,71,70,,77,57,63,64,66,68,62,,70,75,68.8
1035,Victoria Flores,BUZZ-MATH-8,SEC-02,Mr. Edwards,54,65,54,64,77,70,74,63,55,75,,67,55,68,68,76,74,72,55,77,77,69,63,75,54,61,63,74,59,73,54,62,63,75,,57,54,53,68,75,57,68,64,60,65.3
1036,Owen Young,BUZZ-MATH-7,SEC-01,Mr. Anderson,58,59,67,68,73,74,58,77,65,67,74,71,61,65,77,61,69,55,74,54,69,67,63,61,71,64,55,78,67,56,64,60,70,69,67,62,73,76,71,70,69,66,61,57,66.2
1037,Lily Taylor,BUZZ-MATH-8,SEC-03,Ms. Davis,67,87,73,75,69,68,75,87,,86,85,87,89,73,82,68,86,69,89,88,69,69,73,78,69,67,67,85,77,84,69,80,80,72,89,74,87,69,81,71,87,84,85,69,77.6
1038,Thomas Martin,BUZZ-ELA-8,SEC-01,Mr. Anderson,70,,55,63,61,55,57,64,,78,60,76,79,66,63,60,69,73,76,65,76,,55,58,64,,63,60,79,58,73,71,70,77,61,59,75,68,71,62,64,71,,69,66.5
1039,Eleanor Torres,BUZZ-ELA-7,SEC-03,Mr. Anderson,85,77,86,75,78,82,,87,83,87,77,70,75,85,69,80,70,81,65,78,75,67,76,74,68,74,70,69,72,78,74,68,,69,72,88,82,80,88,84,66,70,82,66,76.2
1040,Aurora Johnson,BUZZ-ELA-8,SEC-02,Mr. Anderson,88,91,87,85,,98,88,98,100,94,87,90,100,93,83,99,81,100,100,98,89,81,100,92,87,,89,92,96,,84,82,92,88,85,98,87,88,100,82,100,93,96,100,91.7
1041,Penelope Ramirez,BUZZ-ELA-7,SEC-02,Mr. Edwards,53,54,53,44,60,51,48,51,42,62,44,63,42,63,65,49,53,59,61,54,42,62,45,44,49,64,60,45,60,64,,42,54,43,49,63,65,52,62,,,44,45,62,53.3
1042,Gabriel Campbell,BUZZ-MATH-8,SEC-03,Ms. Baker,71,64,61,60,55,69,49,64,67,63,50,52,59,54,57,54,61,70,49,63,70,47,47,49,49,70,62,48,51,69,47,47,63,66,66,70,69,63,49,53,54,,63,58,58.7
1043,Emily Kim,BUZZ-MATH-8,SEC-02,Ms. Davis,55,73,60,61,68,63,57,67,54,69,60,63,51,59,49,54,56,65,73,67,58,73,52,65,68,66,65,58,66,60,58,60,54,,51,55,59,52,50,49,54,66,63,70,60.4
1044,Lucy Williams,BUZZ-ELA-8,SEC-03,Mr. Anderson,47,,68,64,69,69,62,68,47,47,61,51,47,47,61,53,64,51,56,54,55,49,65,53,47,65,63,46,58,70,68,49,60,58,69,,68,60,56,56,65,61,53,59,58.1
1045,Lily Walker,BUZZ-ELA-7,SEC-01,Mr. Edwards,93,81,79,93,97,98,91,96,82,91,76,93,87,85,79,90,95,96,89,81,98,74,78,86,97,78,89,76,82,90,90,82,83,77,76,,93,76,95,85,81,81,87,95,86.5
1046,Natalie Nguyen,BUZZ-MATH-8,SEC-02,Mr. Chen,74,60,64,71,65,72,71,75,65,51,53,67,64,57,66,63,57,63,63,74,56,55,57,60,69,53,65,69,66,,56,66,60,68,58,52,58,64,70,52,53,70,64,70,62.9
1047,Gabriel Smith,BUZZ-MATH-8,SEC-03,Ms. Baker,85,84,82,78,93,98,96,74,87,98,78,82,85,76,98,76,89,95,86,76,95,87,94,78,96,95,94,88,95,78,98,82,96,85,76,93,92,94,89,87,78,77,96,84,87.3
1048,Daniel Mitchell,BUZZ-ELA-7,SEC-03,Ms. Davis,100,83,90,100,94,88,95,92,93,90,84,91,84,98,92,83,98,100,99,96,100,99,100,83,85,94,99,93,99,89,100,89,96,99,87,95,,84,87,96,91,100,100,85,93.0
1049,Lily Adams,BUZZ-ELA-7,SEC-01,Ms. Baker,64,69,48,70,50,50,62,55,55,53,51,49,68,63,68,53,55,70,62,47,49,68,66,48,64,63,56,64,55,50,66,50,56,48,47,67,67,57,47,58,54,65,61,63,58.0
1050,Aurora Hill,BUZZ-ELA-7,SEC-02,Mr. Chen,60,53,45,63,,50,47,63,42,63,44,53,61,,45,46,48,54,42,49,50,58,52,58,47,41,62,60,60,47,54,48,65,60,46,65,61,55,62,44,51,56,56,48,53.2
1051,Sophia Scott,BUZZ-MATH-7,SEC-01,Mr. Edwards,,76,60,62,58,72,60,77,80,80,75,68,72,,79,80,81,,,64,74,63,65,,59,73,72,67,68,65,77,,65,70,76,68,65,68,59,61,68,79,79,60,69.6
1052,Stella Torres,BUZZ-ELA-7,SEC-02,Mr. Chen,78,80,69,,81,71,85,86,79,68,74,74,74,85,69,86,69,91,87,92,85,83,,73,75,,82,84,80,82,76,88,87,81,76,84,88,,,84,85,70,72,89,80.1
1053,Aurora Mitchell,BUZZ-SCI-7,SEC-03,Mr. Edwards,66,67,49,,67,66,57,59,59,70,54,65,54,53,54,,67,66,62,61,63,50,67,66,60,70,61,62,55,69,47,52,61,57,49,56,50,58,53,57,60,64,61,69,59.8
1054,Stella Shah,BUZZ-SCI-7,SEC-03,Ms. Davis,,84,89,91,97,96,100,,95,88,85,82,95,96,98,95,84,89,94,84,93,100,81,83,95,96,,94,100,80,93,100,86,82,88,87,99,84,78,79,,84,87,92,90.1
1055,Ava Kumar,BUZZ-ELA-8,SEC-01,Mr. Chen,45,48,43,46,40,49,47,55,53,58,54,50,54,57,49,58,47,62,61,39,54,60,48,53,55,47,,58,40,60,47,61,47,62,48,56,59,49,52,50,43,61,49,55,51.8
1056,Avery Kim,BUZZ-MATH-7,SEC-02,Mr. Edwards,81,88,95,88,95,80,89,90,91,86,92,98,83,94,,86,99,86,89,93,100,98,100,92,100,100,91,95,90,87,86,83,100,100,100,100,82,83,97,100,91,92,100,86,92.0
1057,Grace Johnson,BUZZ-ELA-8,SEC-01,Mr. Chen,90,81,,90,,89,,,83,,84,,83,85,93,99,93,97,99,100,85,100,80,88,91,85,81,89,,98,86,89,100,87,100,82,93,100,82,84,97,,88,94,90.1
1058,Elizabeth Lopez,BUZZ-ELA-7,SEC-01,Mr. Anderson,49,61,59,45,63,52,53,44,56,65,49,60,51,50,46,51,46,51,57,52,67,65,67,51,50,54,62,54,61,65,57,59,47,52,57,64,56,58,45,46,,59,62,50,55.1
1059,Noah White,BUZZ-MATH-8,SEC-03,Mr. Anderson,69,59,66,71,71,54,66,50,70,64,66,60,51,69,49,48,61,,66,68,60,49,63,,63,53,52,69,67,65,69,49,57,62,62,58,60,70,71,58,63,61,58,67,61.5
1060,Lily Davis,BUZZ-MATH-7,SEC-02,Mr. Chen,67,65,80,78,70,77,78,71,59,,71,70,67,82,70,77,70,83,68,69,73,83,75,75,74,67,61,65,76,79,59,66,62,61,77,61,73,78,68,69,67,62,73,66,70.7
1061,Ethan Adams,BUZZ-ELA-8,SEC-03,Mr. Edwards,92,83,100,93,81,93,91,88,87,89,95,100,96,100,94,94,99,100,95,93,92,98,87,83,,86,100,91,89,81,82,100,100,84,100,89,88,92,100,98,100,91,86,89,92.3
1062,Owen Carter,BUZZ-ELA-8,SEC-02,Mr. Edwards,69,58,62,64,57,58,59,63,58,52,51,58,67,59,72,53,69,69,55,48,,51,69,48,71,56,67,49,68,54,72,49,71,52,61,,67,72,61,56,70,,70,55,60.7
1063,Mason Rivera,BUZZ-MATH-7,SEC-02,Mr. Chen,58,71,54,,58,76,63,61,53,65,76,72,73,59,76,52,69,63,52,69,66,68,70,63,53,61,71,66,69,59,75,62,66,74,60,,55,74,72,75,54,73,62,63,65.0
1064,Aiden Rodriguez,BUZZ-MATH-8,SEC-03,Ms. Davis,61,67,55,68,50,64,65,59,62,50,58,49,67,57,54,58,61,68,52,61,51,55,73,60,71,,66,58,55,57,69,71,53,73,68,68,64,68,50,66,71,67,60,71,61.7
1065,Zoey Jackson,BUZZ-MATH-8,SEC-03,Mr. Chen,52,49,48,57,63,64,71,,65,68,53,71,48,55,63,55,69,71,49,49,61,63,65,55,68,67,59,,53,61,50,49,58,,62,70,70,65,57,64,58,54,49,64,59.6
1066,Natalie Lee,BUZZ-MATH-8,SEC-02,Ms. Davis,,46,50,47,56,50,62,57,43,45,50,66,49,45,61,43,45,63,54,42,49,59,53,56,43,46,56,42,48,56,52,64,61,51,46,47,61,44,53,63,52,57,62,53,52.3
1067,Chloe White,BUZZ-ELA-8,SEC-01,Ms. Davis,69,80,79,82,83,91,74,81,82,68,80,81,73,73,77,84,69,75,78,77,85,85,88,88,89,76,76,76,76,81,91,81,73,73,87,86,68,70,70,70,85,85,87,70,78.9
1068,Avery Garcia,BUZZ-MATH-8,SEC-03,Mr. Edwards,79,83,63,80,68,76,77,72,81,64,65,81,61,61,76,84,65,80,75,72,79,65,71,77,84,71,78,67,80,61,72,83,82,71,82,67,62,78,74,63,79,82,80,77,73.8
1069,Camila Lopez,BUZZ-ELA-8,SEC-02,Ms. Davis,58,41,,,43,55,43,60,48,56,45,60,55,49,61,39,43,40,57,53,40,47,56,55,53,38,50,44,53,54,60,42,40,53,44,49,49,41,52,60,41,55,59,52,49.8
1070,Liam Nelson,BUZZ-ELA-7,SEC-02,Mr. Edwards,60,77,64,56,57,76,70,64,58,80,70,68,80,58,61,,73,67,58,59,57,68,62,73,63,76,59,65,73,64,57,66,57,61,65,60,79,64,67,66,60,65,69,,65.5
1071,Aria Nguyen,BUZZ-MATH-8,SEC-01,Mr. Anderson,66,68,60,65,68,65,60,67,60,57,69,68,75,56,,55,73,74,58,64,59,72,69,53,57,65,52,55,61,58,60,64,53,70,72,61,54,62,74,64,54,57,55,61,62.6
1072,Grace Wilson,BUZZ-MATH-8,SEC-02,Mr. Chen,78,85,93,89,85,90,93,76,89,83,75,89,83,88,93,94,87,84,87,,87,89,81,94,91,84,91,88,80,,88,92,83,87,92,94,93,70,81,79,75,87,90,89,86.3
1073,Ryan Roberts,BUZZ-ELA-8,SEC-03,Mr. Chen,58,59,46,58,61,57,56,66,67,65,47,62,61,66,62,64,54,60,54,53,48,63,54,64,66,53,64,64,44,56,62,65,59,51,63,62,55,52,44,52,55,49,55,64,57.7
1074,Aria Young,BUZZ-MATH-7,SEC-02,Ms. Baker,85,73,74,90,80,82,90,89,79,86,,81,74,,69,70,73,69,73,80,76,81,77,90,82,68,78,76,66,69,76,85,84,77,79,68,75,82,66,86,76,83,83,75,78.0
1075,Sofia Garcia,BUZZ-ELA-7,SEC-01,Ms. Davis,75,52,72,67,66,52,67,70,70,73,66,63,51,64,67,75,74,53,56,66,,61,73,66,69,62,53,71,73,68,70,65,70,60,61,,52,,57,75,,55,68,58,64.7
1076,Emma Nelson,BUZZ-ELA-8,SEC-02,Ms. Davis,73,74,86,77,74,72,,81,75,79,79,66,87,65,73,78,88,77,71,,81,89,74,78,86,71,68,79,65,80,78,71,,80,72,,71,77,81,88,85,73,79,82,77.1
1077,Stella Thompson,BUZZ-MATH-8,SEC-03,Ms. Davis,65,51,61,64,46,56,61,66,60,61,47,,62,49,60,65,63,43,48,53,63,54,55,46,46,,57,48,42,50,46,52,50,,57,47,48,54,63,65,45,61,56,50,54.5
1078,Theodore King,BUZZ-SCI-7,SEC-02,Mr. Chen,61,56,44,61,53,65,53,53,56,44,48,54,45,53,50,53,67,64,54,58,62,62,46,57,51,55,67,67,46,64,58,65,64,55,68,52,57,49,49,62,57,55,47,50,55.8
1079,David Patel,BUZZ-MATH-8,SEC-02,Ms. Baker,53,42,43,60,50,54,44,53,58,64,46,45,61,51,65,42,55,46,47,61,64,56,61,54,44,56,46,49,47,53,60,54,64,60,64,44,54,63,56,54,58,63,,43,53.7
1080,Lincoln Sanchez,BUZZ-MATH-8,SEC-01,Ms. Baker,83,75,69,76,80,92,75,73,92,85,87,78,71,81,79,77,72,74,86,80,81,69,78,91,93,73,78,73,88,79,87,80,69,70,77,87,88,69,85,83,79,87,77,78,79.6
1081,Emma Martinez,BUZZ-MATH-7,SEC-03,Mr. Anderson,84,71,74,85,74,83,87,87,67,79,76,74,83,71,68,78,86,81,68,85,70,,83,,69,84,75,79,81,69,,84,70,83,80,78,73,71,77,87,73,83,73,85,77.8
1082,Logan Lee,BUZZ-ELA-7,SEC-01,Mr. Anderson,63,58,58,42,40,42,51,50,61,58,46,45,59,47,55,44,49,49,,62,58,53,46,48,61,45,47,58,42,60,60,41,60,54,61,64,40,52,54,47,,49,45,53,51.8
1083,Nora Wright,BUZZ-ELA-7,SEC-01,Ms. Davis,52,65,51,67,63,66,67,59,67,,65,,48,59,51,59,64,60,58,68,52,53,71,63,,49,47,56,68,48,64,52,71,50,54,67,56,66,57,67,60,54,57,59,59.3
1084,Isabella Mitchell,BUZZ-MATH-7,SEC-01,Mr. Edwards,67,63,66,56,48,52,63,69,60,50,64,47,53,67,66,47,62,67,61,56,68,53,69,66,,54,63,64,54,60,46,46,58,65,46,53,64,67,48,58,55,55,57,54,58.3
1085,Ethan Rodriguez,BUZZ-MATH-8,SEC-03,Mr. Chen,77,78,74,62,67,64,67,70,79,67,65,65,78,73,65,75,79,79,70,,69,77,66,70,64,67,61,59,,,65,81,77,83,59,81,83,65,,64,68,70,72,65,70.5
1086,Harper Garcia,BUZZ-ELA-8,SEC-01,Mr. Edwards,81,89,81,95,93,88,94,83,100,90,89,88,96,88,94,94,93,98,94,99,94,82,85,88,100,100,100,100,86,85,99,88,94,80,100,100,82,100,100,100,85,83,,90,91.8
1087,Jackson Hall,BUZZ-SCI-7,SEC-01,Mr. Chen,69,89,89,71,88,68,70,75,77,68,82,79,72,90,78,85,73,87,79,73,70,91,72,88,74,69,74,83,87,82,77,81,72,84,81,78,85,69,,70,82,89,83,,78.6
1088,Scarlett Young,BUZZ-ELA-7,SEC-03,Mr. Chen,59,79,61,70,63,63,73,67,70,58,79,65,79,63,79,61,66,73,62,59,58,72,67,75,71,59,64,56,61,,60,63,76,58,80,76,75,58,76,63,68,73,69,60,67.1
1089,Aurora Baker,BUZZ-MATH-8,SEC-01,Mr. Chen,88,91,80,100,95,80,83,81,84,80,94,89,94,87,79,90,85,82,94,84,100,87,83,80,80,88,81,90,78,99,100,,77,84,85,,95,82,78,85,80,98,92,80,86.7
1090,Nora Baker,BUZZ-MATH-7,SEC-01,Mr. Chen,81,81,71,66,82,61,63,71,74,66,64,73,74,82,66,84,62,65,66,74,70,72,76,70,73,63,69,61,64,79,69,65,64,73,72,66,70,79,61,72,68,72,75,,70.4
1091,Leo Taylor,BUZZ-MATH-8,SEC-03,Ms. Davis,92,85,98,85,87,95,76,90,91,82,98,75,89,80,77,88,74,77,98,81,88,75,82,85,92,74,89,96,95,86,76,82,96,94,81,94,88,89,78,76,90,80,78,95,85.8
1092,Luke Moore,BUZZ-MATH-7,SEC-02,Ms. Davis,80,81,77,,,74,90,72,76,69,82,79,81,72,71,80,,90,75,74,77,88,79,71,92,92,80,78,77,69,83,87,72,89,82,,69,93,80,83,90,82,77,90,80.1
1093,Abigail Rodriguez,BUZZ-MATH-8,SEC-01,Mr. Chen,93,100,94,92,96,94,92,88,99,90,93,90,84,96,100,97,99,96,98,95,100,94,95,93,100,90,100,100,90,83,97,89,92,92,98,97,84,92,92,88,92,100,85,93,93.7
1094,Emma Jones,BUZZ-MATH-8,SEC-03,Ms. Baker,99,93,99,97,86,100,90,84,92,100,87,100,81,92,100,,100,,95,92,88,86,80,97,89,88,82,100,92,90,80,86,96,90,82,83,99,90,92,96,83,89,85,100,91.2
1095,Aiden Anderson,BUZZ-MATH-8,SEC-01,Ms. Davis,58,45,57,58,49,,56,49,,48,69,50,48,53,57,67,66,60,62,51,47,45,56,48,69,49,68,64,68,60,51,,54,52,56,57,68,59,67,48,57,49,58,64,56.5
1096,Alexander Nelson,BUZZ-ELA-7,SEC-02,Mr. Edwards,,51,63,50,62,60,51,54,,59,58,58,54,49,60,54,57,65,57,48,48,47,47,58,65,60,56,58,58,48,69,53,58,55,46,57,54,63,68,70,62,66,66,50,57.0
1097,Lily Anderson,BUZZ-MATH-7,SEC-01,Mr. Chen,,55,66,51,57,65,71,47,67,63,68,65,70,68,61,57,63,52,70,63,58,47,58,,59,65,50,54,48,,65,51,64,58,62,51,52,57,60,57,56,67,51,49,59.0
1098,Ethan Jackson,BUZZ-MATH-8,SEC-03,Ms. Baker,80,86,88,80,,68,73,82,75,81,68,81,69,76,85,89,,75,86,90,87,90,,79,73,90,88,67,74,86,87,79,85,74,86,75,71,81,85,76,84,88,73,71,80.0
1099,Mateo Kumar,BUZZ-ELA-7,SEC-03,Mr. Anderson,60,69,59,55,63,53,74,52,70,51,62,61,70,67,60,64,61,71,65,,52,73,74,74,70,53,54,59,64,66,56,53,73,63,64,70,52,70,74,64,60,67,59,63,63.1
