Student ID,Student Name,Course ID,Section ID,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
1027,Noah Kim,BUZZ-SCI-7,SEC-02,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Anthony Thomas,BUZZ-MATH-8,SEC-01,,,,,,,,,,,,,,,,,,Absent,,,Absent,,Absent,,,,Absent,,,,,,,,,,,,Absent,,,,,,
1029,Victoria Lee,BUZZ-MATH-8,SEC-03,,,,,,,Absent,,,,,,Absent,,,,,,,,,Absent,,,,Absent,,,Absent,,,Absent,,,Absent,Absent,,,,,,,,,
1030,Anthony Rodriguez,BUZZ-MATH-7,SEC-01,,,Absent,,,,,Absent,Absent,Absent,,Absent,Absent,,,,Absent,,,,,,Absent,,Absent,Absent,Absent,Absent,Absent,,Absent,,,Absent,Absent,,,,,,Absent,,,,
1031,Isabella Ramirez,BUZZ-ELA-8,SEC-03,,,,,,Absent,,,,,,,,,,,,Absent,,,,,,,Absent,,Absent,,,,,,,,Absent,,,,,Absent,,,Absent,,
1032,Layla Green,BUZZ-MATH-8,SEC-01,,,,,Absent,,,,Absent,,,Absent,,,,,,Absent,,,,,Absent,,,,,,,,,,Absent,,,,,,,,Absent,,,,
1033,Bella Davis,BUZZ-ELA-7,SEC-02,,,,,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,Absent,,,,,,,,Absent,,,,,,,,,
1034,Olivia Taylor,BUZZ-MATH-7,SEC-03,,,,Absent,,,,,,,,Absent,,,Absent,,,,,,,,,Absent,,Absent,,,Absent,,,,,,,,,,,,,,,,
1035,Victoria Flores,BUZZ-MATH-8,SEC-02,,Absent,Absent,,,Absent,,,,,,,Absent,,,,,,,,,,Absent,Absent,,Absent,,,,,,,,,,,,,,,Absent,,,Absent,
1036,Owen Young,BUZZ-MATH-7,SEC-01,,,,,,,,,,,,,Absent,,,,,,,Absent,,,,Absent,,,,,Absent,,,Absent,,Absent,Absent,,,,,,,,,,
1037,Lily Taylor,BUZZ-MATH-8,SEC-03,,,Absent,,,,Absent,,,,,,,,,,,,,,,,,,Absent,,,,Absent,Absent,,Absent,,,,,Absent,,,Absent,,,,,
1038,Thomas Martin,BUZZ-ELA-8,SEC-01,,,,,,,,,,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,Absent,,,,Absent,Absent,,,,,Absent,,
1039,Eleanor Torres,BUZZ-ELA-7,SEC-03,Absent,,,,,,,,,Absent,,,,,,,Absent,Absent,Absent,,,,,,,Absent,,,Absent,,Absent,,,,,,,,,,,,,,
1040,Aurora Johnson,BUZZ-ELA-8,SEC-02,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,
1041,Penelope Ramirez,BUZZ-ELA-7,SEC-02,,,,,Absent,,Absent,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,Absent,,,,,Absent,,,
1042,Gabriel Campbell,BUZZ-MATH-8,SEC-03,,,,,Absent,,,,,Absent,,,,,,,,,Absent,,,,,,,,Absent,,,,,,,,,,,,,,,,,,
1043,Emily Kim,BUZZ-MATH-8,SEC-02,,,,,,Absent,,,,,,,,,,,,,,,Absent,,,,Absent,Absent,,,,,,,,,,Absent,,,,,,,Absent,Absent,
1044,Lucy Williams,BUZZ-ELA-8,SEC-03,,Absent,,,,,,Absent,,,,,,,,Absent,,,,,,Absent,,,,,,,,,,,,,Absent,,,,Absent,Absent,,Absent,Absent,Absent,Absent
1045,Lily Walker,BUZZ-ELA-7,SEC-01,,,,,,,,Absent,,Absent,,,,,Absent,,,,,,,,,,Absent,,,,,,,,,,,,,Absent,Absent,,,,,,
1046,Natalie Nguyen,BUZZ-MATH-8,SEC-02,,,,,,,Absent,Absent,,,,,,,,Absent,,,,Absent,,,Absent,,,,,,,,,,,,,Absent,,,,Absent,,,,,
1047,Gabriel Smith,BUZZ-MATH-8,SEC-03,,,,,,,,,,Absent,Absent,,,,Absent,,,,,,,,,Absent,,Absent,Absent,,Absent,,,,,,,,,Absent,,,,,,,
1048,Daniel Mitchell,BUZZ-ELA-7,SEC-03,,Absent,,,,,,,,,,Absent,Absent,,Absent,,,,,,,,,,,,,,Absent,,,,,,Absent,Absent,,,,,,,,,
1049,Lily Adams,BUZZ-ELA-7,SEC-01,Absent,Absent,,,Absent,,Absent,,,,Absent,,,,Absent,,Absent,Absent,,Absent,Absent,,,,Absent,,,,Absent,,,,,,,,,,,,,,,,
1050,Aurora Hill,BUZZ-ELA-7,SEC-02,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Sophia Scott,BUZZ-MATH-7,SEC-01,,,,Absent,,,,,,,,,,,,,,Absent,,,,,,,,,,Absent,Absent,Absent,,,,,,,,,Absent,,,,,,
1052,Stella Torres,BUZZ-ELA-7,SEC-02,,Absent,,,Absent,,,Absent,,,,,Absent,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,
1053,Aurora Mitchell,BUZZ-SCI-7,SEC-03,,Absent,,,,,,Absent,Absent,,,,Absent,,,,,,,,,,Absent,,,,,,,,,,,Absent,,,Absent,,Absent,Absent,,,,Absent,
1054,Stella Shah,BUZZ-SCI-7,SEC-03,,,,Absent,,,,Absent,,,,,,,,,,Absent,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,,
1055,Ava Kumar,BUZZ-ELA-8,SEC-01,,,,Absent,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,Absent,,,,,,,,
1056,Avery Kim,BUZZ-MATH-7,SEC-02,Absent,,,,,,,,,,Absent,,Absent,,,,Absent,Absent,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,
1057,Grace Johnson,BUZZ-ELA-8,SEC-01,,,,,,,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Elizabeth Lopez,BUZZ-ELA-7,SEC-01,,,,Absent,,,,,,Absent,Absent,,,,,,,,,,,,Absent,,,Absent,,,,,,Absent,,,,,,,,,,,,Absent,
1059,Noah White,BUZZ-MATH-8,SEC-03,,,,,,,,,,,,,,Absent,,,,Absent,,,Absent,,,,,,,,,,,,,Absent,,Absent,,,,,Absent,,,,Absent
1060,Lily Davis,BUZZ-MATH-7,SEC-02,Absent,,,Absent,,,Absent,Absent,,,,,,,,,,Absent,,,Absent,,,Absent,,,,Absent,Absent,Absent,,,,,Absent,,,,Absent,Absent,,,,,Absent
1061,Ethan Adams,BUZZ-ELA-8,SEC-03,,,,,,,,,Absent,,,,,,,,Absent,,,,,,,,,,,Absent,,,Absent,,,Absent,,,Absent,,,,,,Absent,Absent,
1062,Owen Carter,BUZZ-ELA-8,SEC-02,,Absent,,Absent,Absent,,,,,,Absent,,,,,,,,,,,,,,Absent,,,,Absent,,Absent,Absent,Absent,,,Absent,,,Absent,,,,,,
1063,Mason Rivera,BUZZ-MATH-7,SEC-02,,,,,,,,,,,,,Absent,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,,Absent,,
1064,Aiden Rodriguez,BUZZ-MATH-8,SEC-03,,,,,,,,,,,,,,,,,Absent,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,
1065,Zoey Jackson,BUZZ-MATH-8,SEC-03,,,Absent,,,,Absent,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,,,,Absent,,Absent,,,,Absent
1066,Natalie Lee,BUZZ-MATH-8,SEC-02,,,,,,Absent,,,Absent,,,,,,Absent,,,Absent,,,Absent,,Absent,,,,,,,,,,Absent,,,,,,,,Absent,,,,
1067,Chloe White,BUZZ-ELA-8,SEC-01,Absent,,,,,,,,,,,,,,,,,,,,,,,,Absent,Absent,,Absent,,,,,,,,,,,,,,,,,
1068,Avery Garcia,BUZZ-MATH-8,SEC-03,,,,Absent,,,,,,Absent,Absent,,,Absent,Absent,,,,,,Absent,,,,,,,,Absent,Absent,Absent,,,,,,,,,,,,,Absent,
1069,Camila Lopez,BUZZ-ELA-8,SEC-02,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,
1070,Liam Nelson,BUZZ-ELA-7,SEC-02,,,Absent,,,,,,,,Absent,,,,,,,,Absent,,Absent,,,,,Absent,,,,,,,,Absent,,Absent,,,,Absent,,Absent,,,
1071,Aria Nguyen,BUZZ-MATH-8,SEC-01,,,,Absent,,,,,Absent,,Absent,,Absent,,,,,,,Absent,,,,,Absent,,,,,Absent,,,,,,,,Absent,,,,,,Absent,
1072,Grace Wilson,BUZZ-MATH-8,SEC-02,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,Absent,,,,,Absent,,,,,,,,
1073,Ryan Roberts,BUZZ-ELA-8,SEC-03,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Aria Young,BUZZ-MATH-7,SEC-02,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,Absent,,,,,
1075,Sofia Garcia,BUZZ-ELA-7,SEC-01,,,,,Absent,,,,,,,Absent,,,,,,,,,Absent,Absent,,,,,,,,,,,,,,,,,,,,,,,
1076,Emma Nelson,BUZZ-ELA-8,SEC-02,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,
1077,Stella Thompson,BUZZ-MATH-8,SEC-03,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Theodore King,BUZZ-SCI-7,SEC-02,,,,,,Absent,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,
1079,David Patel,BUZZ-MATH-8,SEC-02,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,Absent,,Absent
1080,Lincoln Sanchez,BUZZ-MATH-8,SEC-01,,,,,,,,,Absent,,,Absent,,,,Absent,,,,,,Absent,,,,,,,,,Absent,Absent,,,,,,,Absent,,,,,,
1081,Emma Martinez,BUZZ-MATH-7,SEC-03,,,,,,,,,,,,,,,,Absent,Absent,,,,,,,,,,,,,,,,,Absent,,,,,Absent,,,,,,
1082,Logan Lee,BUZZ-ELA-7,SEC-01,,,,,,,,,,,Absent,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,
1083,Nora Wright,BUZZ-ELA-7,SEC-01,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,Absent,,,,,,,,,,,,,
1084,Isabella Mitchell,BUZZ-MATH-7,SEC-01,,,,,,,,,,,,,,,,,,,,,Absent,,,,,Absent,Absent,,,,,,Absent,,,,,,Absent,,,,,,
1085,Ethan Rodriguez,BUZZ-MATH-8,SEC-03,,,,Absent,Absent,,Absent,,,,,Absent,,Absent,Absent,,,Absent,,,,,,,Absent,,Absent,Absent,,,,Absent,,Absent,,,,,Absent,,Absent,,,,Absent
1086,Harper Garcia,BUZZ-ELA-8,SEC-01,,,,,,Absent,Absent,,,Absent,,,,,,,Absent,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,Absent,
1087,Jackson Hall,BUZZ-SCI-7,SEC-01,,,,,,,,,,,,,,,,,Absent,,,,Absent,,,,,,,,,Absent,,,,,Absent,,,,,,,Absent,,,
1088,Scarlett Young,BUZZ-ELA-7,SEC-03,,,,,,,Absent,Absent,,,,,,Absent,,,,,,,,,,,,,,Absent,,,,,,Absent,,,,Absent,,,Absent,,,,
1089,Aurora Baker,BUZZ-MATH-8,SEC-01,,,,Absent,Absent,,,,,,,,Absent,,,,,,,Absent,,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,
1090,Nora Baker,BUZZ-MATH-7,SEC-01,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,Absent,Absent
1091,Leo Taylor,BUZZ-MATH-8,SEC-03,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,Absent,,,,,Absent,,,,,,,,,,,
1092,Luke Moore,BUZZ-MATH-7,SEC-02,,,,,,,,,,,,,,,,,,,,,Absent,,Absent,Absent,Absent,,,,,,,,,,Absent,,,,,,Absent,,,,
1093,Abigail Rodriguez,BUZZ-MATH-8,SEC-01,,,,Absent,,,,Absent,Absent,,,,,,,,Absent,,Absent,Absent,Absent,,,,,Absent,,,,Absent,,,,,,,,Absent,,,,,,,Absent
1094,Emma Jones,BUZZ-MATH-8,SEC-03,Absent,,,,,,,,,Absent,Absent,,Absent,,,,,,,,,,,Absent,,,,,,,,,,,,,,Absent,,,,,,,
1095,Aiden Anderson,BUZZ-MATH-8,SEC-01,,,,Absent,,,,,,,,,,,,,,,,Absent,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,,
1096,Alexander Nelson,BUZZ-ELA-7,SEC-02,,,,Absent,,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,Absent,,
1097,Lily Anderson,BUZZ-MATH-7,SEC-01,,,Absent,Absent,,,,,,,,,,Absent,,,,,,Absent,,Absent,,,,,,Absent,,,,,,,,,,,,,,Absent,,,
1098,Ethan Jackson,BUZZ-MATH-8,SEC-03,,,Absent,,,Absent,,,,Absent,,Absent,,Absent,,Absent,,,,,,,,,,,,,,,Absent,Absent,,,,Absent,,,,,,,,,
1099,Mateo Kumar,BUZZ-ELA-7,SEC-03,,,Absent,,,Absent,,,,,,Absent,,,,,,,Absent,,,,,,,,,,,,,Absent,,Absent,,,,,,,,,Absent,,
1100,Avery Sanchez,BUZZ-MATH-8,SEC-01,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,
1101,Ella Singh,BUZZ-SCI-7,SEC-03,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,Absent,,,
1102,Sebastian Lee,BUZZ-ELA-7,SEC-03,,,,Absent,Absent,,,,Absent,,,,,,,,,,,Absent,,,,,,Absent,,,,Absent,Absent,Absent,,Absent,Absent,,,,,,,,,,
1103,John Kim,BUZZ-MATH-7,SEC-01,,,Absent,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,Absent,Absent,,Absent,,,,,,,Absent,,,,,,,Absent
1104,Daniel Robinson,BUZZ-MATH-7,SEC-01,,,Absent,,Absent,,,,Absent,,,Absent,,Absent,Absent,,,,,,Absent,,,,,,,,Absent,,Absent,,,,,,,Absent,,,,,Absent,Absent,
1105,Natalie Robinson,BUZZ-ELA-8,SEC-01,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,,Absent,,,,,,,Absent,Absent,,,,,,Absent
1106,Isabella Lopez,BUZZ-MATH-7,SEC-02,,,,,,,,,,,Absent,,,,,,,,Absent,Absent,,,,,,,,Absent,,,,,,,Absent,,,,,,,Absent,Absent,,
1107,Olivia Kumar,BUZZ-MATH-8,SEC-02,,Absent,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,Absent,,,,
1108,Gabriel Baker,BUZZ-ELA-7,SEC-02,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,
1109,Anthony White,BUZZ-ELA-8,SEC-03,,,,,Absent,,,,,,,,,Absent,,,,Absent,,,,,,,,Absent,,,,,,,,,,,,,,,,,Absent,,
1110,Christopher Thompson,BUZZ-ELA-8,SEC-02,,,,,,,,,,Absent,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,Absent,,
1111,Aurora Harris,BUZZ-SCI-7,SEC-02,,Absent,,,,,,Absent,,,,,Absent,Absent,,,,,,Absent,,,,,,,,,,,,,,,Absent,,,,,,,,,Absent,
1112,Daniel Miller,BUZZ-MATH-8,SEC-03,,,Absent,,,,,Absent,,,,,,Absent,,,,Absent,Absent,,,,,,,Absent,,,Absent,Absent,Absent,Absent,Absent,,,Absent,,,,Absent,,Absent,,,
1113,Alexander Jackson,BUZZ-ELA-7,SEC-02,Absent,,,Absent,,,,,,Absent,,,Absent,,,Absent,,,,,,,Absent,,,Absent,,,,,,,,,,,,Absent,,,,,Absent,,
1114,Jack Chen,BUZZ-MATH-8,SEC-01,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,
1115,Ava Nelson,BUZZ-ELA-7,SEC-02,,,,,,,Absent,,,,,Absent,,,,,Absent,,,,,,,,,,Absent,,,Absent,,,,,,,,Absent,,,,,,,
1116,Skylar Wright,BUZZ-ELA-8,SEC-01,Absent,,,Absent,,Absent,,,Absent,Absent,,,Absent,,Absent,,,Absent,,,,Absent,,,,,,,,Absent,,,,,,Absent,,,,Absent,,Absent,,,
1117,Paisley Roberts,BUZZ-MATH-8,SEC-02,,Absent,,,,Absent,Absent,,,,,,Absent,Absent,,,,,,,,Absent,,Absent,Absent,,,,,,,,Absent,,,,,Absent,,,,,,,
1118,Aurora Nelson,BUZZ-MATH-7,SEC-02,,,,,,,,,Absent,,,,,,Absent,,,,,Absent,,,Absent,,Absent,,Absent,Absent,,,Absent,,,Absent,,Absent,,,,,,,,,Absent
1119,Sebastian Ramirez,BUZZ-SCI-7,SEC-01,,,,,,,,Absent,,,,Absent,,,,,Absent,,,Absent,Absent,Absent,,,,,,,,,,,,Absent,Absent,,,Absent,,,,,,,
1120,Bella Campbell,BUZZ-MATH-8,SEC-02,,,,,,,,,,,Absent,,Absent,,,,,Absent,Absent,,,Absent,,,,,,,,,,Absent,,,,,Absent,Absent,Absent,Absent,Absent,,,,
1121,Alexander Lopez,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,Absent,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Sophia Singh,BUZZ-SCI-7,SEC-03,,,,,,,,,,Absent,,,,,,,,,,,Absent,,Absent,Absent,Absent,,Absent,Absent,,,,,,,,,,,,,,,,,
1123,Josiah Perez,BUZZ-SCI-7,SEC-03,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,
1124,Ryan Torres,BUZZ-MATH-8,SEC-01,,,,,,,,,Absent,,,,Absent,,Absent,,,,,Absent,,Absent,Absent,Absent,,Absent,Absent,,Absent,,Absent,,,,,,,Absent,,,Absent,,Absent,,
1125,Bella Patel,BUZZ-MATH-8,SEC-02,Absent,,,,,,,,,,,,,,,,,Absent,,,,,,,,Absent,,,,,,Absent,,Absent,,,,,,,,,Absent,,
1126,Mia Miller,BUZZ-ELA-8,SEC-03,,,,Absent,,,,,Absent,,,Absent,,,,Absent,,,,,,,,,,,,Absent,,,,Absent,,,,Absent,,,,,,,,,
1127,Asher Hall,BUZZ-MATH-7,SEC-02,,,,,,,,,,,,,,,,,,,,,Absent,,,,Absent,,,,,Absent,,,,Absent,,,,,,,,,,,
1128,Daniel Jones,BUZZ-ELA-8,SEC-03,,,,,,,,,,,,,,,Absent,,Absent,,,Absent,,,,,,,,,,,Absent,,,,Absent,,,,,,,,,,
1129,David Thomas,BUZZ-ELA-8,SEC-03,,,,,,,Absent,,,,,,,,,,,,,,,,,,Absent,,Absent,,,Absent,,,,,,,,Absent,,,,,,,
1130,Dylan Taylor,BUZZ-SCI-7,SEC-01,,Absent,,,,,,,,,,,Absent,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,
1131,Mateo Wilson,BUZZ-ELA-7,SEC-03,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,Absent,,,,,,,Absent,,Absent,Absent,,,,,
1132,Anthony Harris,BUZZ-ELA-7,SEC-03,,Absent,,,,Absent,,,,,,,,Absent,,,,Absent,,,,,,,,,,Absent,,,,,,,,,,,Absent,Absent,,,,Absent,
1133,Camila Kumar,BUZZ-ELA-7,SEC-03,,Absent,,,,Absent,,,,,,,,,,,,,,,,Absent,,Absent,,,,,,,Absent,,,,Absent,,,,,,Absent,,,Absent,
1134,Daniel Perez,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,,,,,,,Absent,,,,,,Absent,,,,Absent,,,,,,,,Absent,,,,,Absent,,,,Absent
1135,James Roberts,BUZZ-SCI-7,SEC-03,Absent,,,Absent,,,,,,,,Absent,,,Absent,Absent,,,,,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,
1136,Thomas Kim,BUZZ-MATH-8,SEC-01,Absent,,,,,,,,,,,,,,Absent,,,,,,,,,Absent,Absent,,,,,,,,,,,,,,,,Absent,Absent,,,Absent
1137,Jackson Wright,BUZZ-SCI-7,SEC-03,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,
1138,Lincoln Garcia,BUZZ-MATH-8,SEC-02,Absent,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,,,Absent,,,,,,Absent,,,,,,,,,,,,Absent
1139,Liam Campbell,BUZZ-ELA-7,SEC-02,Absent,,,,Absent,,,,Absent,,,Absent,,,,,,,Absent,,,,,,Absent,,,,,,,,Absent,,,,Absent,Absent,,Absent,,,,Absent,
1140,Riley Thomas,BUZZ-ELA-7,SEC-03,,,Absent,,,,,Absent,Absent,,Absent,,,Absent,,,,,,,,,,,,,,,Absent,,,,,Absent,,Absent,Absent,,,,,,Absent,Absent,
1141,John Young,BUZZ-ELA-8,SEC-02,,,Absent,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Joseph Taylor,BUZZ-MATH-7,SEC-01,,,,,,,,,,,,Absent,Absent,,,Absent,,,,,,,,,Absent,Absent,,,Absent,,Absent,,,,,,,,,,,Absent,,,
